"modules"	"Female_12545"	"Female_12994"	"Female_15240"	"Female_15296"	"Female_15533"	"Female_15768"	"Female_16286"	"Female_16548"	"Female_16840"	"Female_17068"	"Female_17081"	"Female_17109"	"Female_17111"	"Female_17130"	"Female_17160"	"Female_17221"	"Female_17229"	"Female_17486"	"Female_17543"	"Female_17666"	"Female_17753"	"Female_17812"	"Female_17835"	"Female_17921"	"Female_17923"	"Female_18015"	"Female_18139"	"Female_18241"	"Female_18266"	"Female_18282"	"Female_18294"	"Female_18349"	"Female_18355"	"Female_18372"	"Female_18559"	"Female_18611"	"Female_18655"	"Female_18687"	"Female_18694"	"Female_18983"	"Female_19031"	"Female_19043"	"Female_19052"	"Female_11396"	"Female_11654"	"Female_11907"	"Female_12116"	"Female_12153"	"Female_12972"	"Female_13117"	"Male_11875"	"Male_12107"	"Male_12546"	"Male_12993"	"Male_13142"	"Male_15329"	"Male_15468"	"Male_15655"	"Male_16117"	"Male_16483"	"Male_16488"	"Male_16640"	"Male_16649"	"Male_16810"	"Male_16826"	"Male_16859"	"Male_16929"	"Male_17013"	"Male_17049"	"Male_17053"	"Male_17054"	"Male_17071"	"Male_17072"	"Male_17087"	"Male_17115"	"Male_17162"	"Male_17167"	"Male_17175"	"Male_17193"	"Male_17264"	"Male_17333"	"Male_17369"	"Male_17372"	"Male_17475"	"Male_17521"	"Male_17629"	"Male_17671"	"Male_17701"	"Male_17754"	"Male_17922"	"Male_17932"	"Male_18055"	"Male_18134"	"Male_18153"	"Male_18208"	"Male_18249"	"Male_18382"	"Male_18528"	"Male_18529"	"Male_18540"	"Male_18596"	"Male_18653"	"Male_18666"	"Male_18856"	"Male_1117"	"Male_11511"	"Male_11834"	"Male_11844"	"Male_11885"	"Male_11892"	"Male_11900"	"Male_11921"	"Male_11928"	"Male_11952"	"Male_11971"	"Male_12134"	"Male_12152"	"Male_12680"	"Male_13144"
"M19"	5.84456795627838	5.7625076597095	5.59259708222436	8.23946446951652	7.00691280669284	5.94207397435869	5.41130160923637	6.05644573880322	6.22241844002317	5.71914771269542	7.56893070322324	6.20500981470453	6.70315416730995	5.90680045950561	6.0944498840087	6.86854275418979	5.44810709517823	7.51372036197745	5.5378996362836	6.01279172067186	6.6971059303599	6.73428543829775	5.5073255191337	6.2839150507582	7.08739322712348	6.26200790898221	6.1504573568864	6.14800852736625	6.82078365831018	5.63496954241647	5.88433425970336	6.61297029313566	5.61707728825181	8.02877296555122	5.60876429174277	6.23534299118276	5.72761585334874	5.56077024332678	5.61287386793585	5.8751077376374	6.0163031444986	7.67707391879575	5.3635909249381	6.09029035098639	5.75728519738726	5.79266025143163	5.79620774892845	5.95216281632497	5.80080337178873	6.36307694054977	5.83345310389181	6.04463748664227	5.83153556476011	5.91159952265417	6.11683321951213	6.06059333787447	6.16541414044459	5.46528036394707	6.39637617107372	6.00293760104678	7.02488791956808	5.57123703163096	7.33441023279808	6.82123336189427	5.64109268169213	6.92199095855387	5.99185468569093	6.48166370009171	6.10989306120792	6.44848879980144	6.47079029624223	6.45477718173288	6.48849063774091	7.27941846390853	5.7676917446751	6.40533772659065	7.79681836259812	6.44411953966091	7.24251968089959	7.23181089496628	5.26469836165873	6.56939812638067	6.19101044771968	5.6595923919287	6.16218572957845	5.9983228930545	7.05826680040523	5.55765848925471	6.85980938225457	6.25963974912491	6.15384075978917	6.0844708042403	5.95775646674963	6.664330802845	6.32596174741579	6.86868557722477	7.57895991217191	6.02886073992096	7.57888049114801	6.03486906712862	6.99060835646987	7.33028357732248	7.51967439963921	6.13550396092289	5.78770550864352	5.86225334383559	5.98782766190633	6.08197073123398	5.78262960277558	6.11074183527682	5.82381757540189	6.17684423090073	5.73397657042563	5.74152918573169	6.13009058957336	5.83902277520943	5.82555916079736	6.75688192889687	5.96674620015884
"M2"	7.7722043114216	7.7974177006078	7.77748557064559	7.79850753284327	7.82604456090357	7.74763903360035	7.76127504006763	7.79574347730721	7.8557677732326	7.78491943421568	7.83791346559442	7.80724807907516	7.76991526933304	7.73750330177494	7.73611290112041	7.78260419690616	7.79458254649542	7.77748831584276	7.78216307545485	7.81145013583863	7.80023331738968	7.79654045568416	7.79521060677099	7.76093228618218	7.8158724616826	7.78674003353489	7.76400173777894	7.74068293098039	7.8119802244971	7.77426600485032	7.73167674032274	7.77316327539656	7.77691532898348	7.84012949385926	7.76557799993143	7.81673385071175	7.89130899682995	7.79598265423898	7.75895007139332	7.78231106000274	7.73238862634811	7.76547788319311	7.78010265033785	7.75032328243861	7.79534053397442	7.84828956390436	7.79377332997412	7.78813923075501	7.76468225125166	7.82084223773986	7.81551435925637	7.81158187790515	7.8175706292197	7.81246916052828	7.81897784446021	7.77147695856191	7.77747072447122	7.81100611648397	7.76998745535417	7.83304171985588	7.73261639301196	7.79420135864157	7.76950378059813	7.87202480341542	7.76101582759622	7.79614146321295	7.80160313651501	7.85327635031958	7.83529186874491	7.71064720314312	7.82139890609627	7.76453645625027	7.80154634426278	7.82850661790764	7.78808982722033	7.81235561007571	7.75993968902012	7.78367442580856	7.83867845138499	7.75357035032502	7.81922577597288	7.82871259038742	7.76488206508788	7.85590679269595	7.7843458237166	7.84211868503993	7.79081302942731	7.82884405639652	7.86161512886305	7.81000819989116	7.79602029291862	7.82026975596672	7.8226216978955	7.78111014892713	7.80291444233665	7.78713974539796	7.77986815367304	7.81580107324905	7.87456861778652	7.84716545516645	7.83767860415708	7.79965856948213	7.78687415820654	7.81930518873198	7.85731506657795	7.7555361665669	7.84056465116389	7.74578729737881	7.84751575624795	7.72095102427978	7.83189916994712	7.81298400179404	7.77641751502115	7.78337970817632	7.77814565181601	7.79208811413181	7.79050860415758	7.77656213352107	7.83287647996926
"M20"	5.41562668525916	5.29296108472549	5.2286888007876	6.7001929387875	6.75063764798522	5.43166178352705	5.27681430922355	5.51007727938239	7.16094727796218	5.26187323576685	6.90765656097218	5.35472664383705	5.58731594329022	5.72923668295861	5.63457918809994	5.85741973444665	5.29990486511561	5.83979292550677	5.43320322876506	5.51126210694463	5.62185714410069	5.7399487108844	5.39710744081241	5.49103495237604	5.7841815099545	5.86615787736093	5.6004328357774	6.30250272282515	5.21886484860186	5.39811341142867	6.39860484614419	6.04559524455216	5.5376217760828	6.29131819746626	5.63045164272922	5.70192532676178	5.45525609074515	6.16000836473089	5.4755193687666	7.22545467594354	5.6601140092076	6.08459096741081	5.23483267511088	5.57834117081437	5.33524652812529	5.46628899110888	5.43601719700257	5.70037993084305	5.48652101192605	8.52972055798706	5.43470386153541	5.93950239208167	5.33124064917516	5.51150502731434	5.59675957596033	5.50733585578659	5.68278549267665	5.28700888584399	5.72466519032875	5.56216070381019	5.55574708973852	5.56279046148475	5.62100708078478	5.58902064345027	5.33965436084741	5.83044575060161	5.80747991882487	9.38049144843458	5.68076370684028	5.46049231077474	5.21133197593881	5.76220000777737	5.35154821157596	5.93505556529949	5.41778823901268	6.12183813909694	7.1326607519387	6.36798751805272	6.54615474904285	6.45353823045395	5.18742166403832	5.24848483979947	5.69757972052637	5.37022334652163	5.80535850569608	5.27916280605273	5.65150140651915	5.4187416216868	5.81054075860608	5.11120522634218	5.68012869514535	5.60790805115211	6.25223494881367	5.37341360111376	5.62182482090193	5.51210447068146	7.45697522722627	5.47371371383794	6.18624722066902	5.44761070227098	6.52986821598568	5.78560609013979	5.41203059807354	5.6137156896159	5.37196442346099	5.4769308022245	5.41157967087517	5.79580815218116	5.40500418827658	5.86823472834357	5.49020298392143	5.60648897417703	5.40356599969556	5.39278702628764	5.63427679823948	5.42211095972473	5.3504886808984	6.45454534193118	5.50923328111521
"M21"	9.75743639125276	9.41732935245169	8.59797295209093	8.71190096353128	8.38329071243234	8.86109500667765	8.77400735368227	9.05065667574534	9.29747948878933	9.45610558997813	8.83600986682172	8.93831796186345	8.66176573528252	8.81529989810242	9.59018378681473	8.83758371295565	8.94601077353278	9.07956952227105	8.94469925375843	8.89462409715156	8.56065768406768	8.70212690948074	8.80457217220727	8.77114389229596	9.04836522489193	8.73855370447684	8.69601790299522	9.34471918652017	9.26936786282179	8.96786854427087	9.14728008143988	8.89786332227589	8.96418430571625	8.92212248175721	8.89679468238871	8.607819587696	8.87815789919941	8.87278118769806	8.94138623184661	8.81134112879015	8.63958887401009	9.26270671607099	8.92244265959349	8.869650721142	8.93579785845636	9.29964914179569	9.25504691069347	9.00723329906403	9.50882424580733	9.13326349473603	9.62580077582641	9.53768677081104	9.63403231769999	9.62117899611789	9.35980844955897	8.4806820303259	8.74326334684148	8.73827956938791	8.70837952990378	8.71294345312258	8.81046985995588	8.83392568610705	8.86201615435705	9.44831567674405	9.31440001721412	8.41752935533501	8.60051011249965	8.86488707225372	8.99722238858017	8.73584131613657	9.10347123843765	8.72652089574651	8.913055562142	8.97925447284027	9.09056992867883	9.58447686785691	8.97095158738921	9.49223588052956	9.16434224277634	9.12188898178643	9.37188878425684	9.23225728264971	8.81026017964465	8.78330873662475	8.73262028130426	9.1215237220763	9.29649701393497	9.06378314460746	8.38323311916549	8.98646013893294	8.62294763661098	8.70684203162351	9.22548790447942	8.99590787466381	9.32423028726344	8.84609882261424	8.78332010320939	8.33408896081618	8.62176849733798	8.33750765935781	8.81145780657032	8.64086907659372	8.80188113590754	8.50299288644754	9.31003166685939	9.21467230242027	8.45502004887712	9.05065548828439	8.58604106684603	8.87308116647877	9.1534270851388	9.51456205365784	9.02261644980954	9.53069587056467	9.19551119808748	9.17063155305108	9.41569567732098	8.9440423653311	8.64030610040995
"M22"	9.19623204120263	9.04734871585564	8.97322360843021	8.87647770597823	8.72009701348996	9.05025046628982	8.89545599549658	9.0755671314784	8.90725665578496	9.08395439985169	9.32654435320222	8.95679231621507	9.01174914238864	8.95468419975175	9.41527927502245	9.06490158360879	8.84685268409116	8.93219202609575	8.86153825163036	9.45377775970099	8.85980215639914	8.84998835479344	8.94817074914122	8.8924689102688	8.65281489531631	8.95984484447718	8.98135480100721	9.1239473757726	8.79373501465537	9.07699494356111	9.04247243532525	8.9389752369204	8.92151740776929	8.79615302532231	9.07876459125375	8.93144783336281	9.0516089972462	8.97141356173269	9.03672355551299	9.08463991509064	9.13377242964482	8.95831869013855	8.91089577132317	9.18847695098322	8.97684445418001	8.732320798829	8.92843313847577	8.85881902120258	8.9836351172265	8.84269849984076	9.15243284355279	9.15647563754964	9.24834883411683	9.15653741075951	9.2026791102753	8.9212949639855	8.92929216103466	8.86092029333198	9.02759823295322	8.96151553869948	8.93624038302733	8.81327639646451	8.93491010407175	9.2372170139694	8.91869470252759	8.85954165581431	9.08284019092158	8.81193468821551	8.74839385311984	8.8804868586186	8.97390162002633	9.01598275697593	9.11447093869174	9.22214720526721	9.24654774993707	9.41934790656326	9.33405544700795	9.20060272569504	8.74489278989437	8.95545733493307	8.87329403003467	9.2262404377486	8.98427222875998	9.10174346573634	8.95433425221997	8.84559208166655	8.91280213732929	9.41539198144435	8.72838013513953	8.82059481609533	8.99015692048197	8.98974259682692	8.77892745386597	8.84822275647958	8.80857636815113	8.94188043258348	9.11988671510684	8.83972034754582	9.06761090337486	8.87672399951479	8.763997943232	8.93099835301872	8.88838220599444	8.81292126456	8.81530991089772	9.06671950126611	8.72570152215394	8.91780479464232	8.71846475720927	8.85324501673246	8.85924185847722	9.02507251668953	8.80272064803955	8.83101915496255	9.06001876642448	8.83675256865701	9.0702245148798	9.13499117781532	8.93465093097531
"M23"	9.48533901520644	9.18510086209163	9.05253373558236	9.07252570095926	8.91130057113254	9.24817390581332	9.15788819442316	9.44235316594436	9.17240316122093	9.2575558744751	9.15599884079775	9.10961088064821	9.21178379314379	9.22366409274823	9.34592374028117	9.38119202009629	8.98447630180894	9.10524204486095	9.35975606709488	9.47764857556943	9.14980031095491	9.09905283521705	9.2525531896177	9.33733011379619	8.99097798246174	9.26759657640318	9.26248800268684	9.31242303217215	9.04274653519605	9.39624583634866	9.20846756574009	9.26361882233478	9.4071958885444	9.10504085707716	9.25946751315217	9.20111345729178	9.44387014924537	9.28537864935397	9.36474224855575	9.25268533090495	9.24718316924048	9.29394288129185	9.30627305684735	9.241484739413	8.9586524123449	9.13841412768883	9.11793063203583	8.93852414873498	9.30277625841659	9.12093534577159	9.39898482066672	9.36311542314839	9.44078460778488	9.42188156124989	9.40994191007121	9.03899038734207	9.20024158921068	9.16242677920328	9.24138277149547	9.24704477575103	9.09233880127461	9.19202272549003	9.3171667304078	9.35643224059056	9.16060910420588	9.07487946866658	9.26456995015273	8.82567958529202	8.86953762115225	9.05242422766874	9.04902457771888	9.06724377797381	9.0709982439087	9.2709483980908	9.44460596222612	9.42901232612624	9.3701569710953	9.37370007947811	9.07659741158309	9.16723042308895	9.05254159060708	9.18387442660782	9.35740538866703	9.2807755839101	9.31019014856117	8.98849267176238	9.13838817581761	9.49022954925862	8.76164527429375	8.98039991754649	9.17433870916025	9.23582817462527	9.00515040679716	8.9180566173198	9.11235842441731	9.27935592184938	9.39937968770118	8.84519224267246	9.21980119672351	8.99768980558104	8.92918753212244	9.21557315710004	9.16822235358746	9.03513379593507	9.15382574263754	9.23805092183029	8.82775086286735	9.19210264829071	8.84164577068501	9.14109169911504	9.10500436702617	9.330737075704	8.95812709288062	9.26339278432318	9.32483793504617	9.04140781644792	9.22816546890012	8.99275748360257	9.18527771737307
"M24"	6.30294349827383	6.239435278122	6.36894235497551	6.46517161815278	6.44885500203725	6.38994013930505	6.322141352366	6.43487189932547	6.58640445678062	6.4769315243974	5.88246809441409	6.51371519014176	6.40404830297919	6.26135867008971	5.6523422972864	6.16782651920997	6.62965135818078	5.72492271207684	6.35686780281738	5.98008754413931	6.59729428141473	6.43636467085048	6.50551260258787	6.25336953891535	6.4134448899648	6.28316800589372	6.43429090344911	6.05357594699675	6.56683752619611	6.18984117609542	6.2465765919786	6.32578660202974	6.21976064214602	6.39350601122392	6.38843904751546	6.57722179241581	6.58000100998616	6.37938496183579	6.30980328703767	6.41844906797421	6.16694880490993	5.97034242744329	6.06951100576027	6.04850275404437	6.24224748985134	6.62162413581136	6.42928605584296	6.28685854915994	6.08295348255753	6.43635566529758	6.38523398079684	6.23893748496882	6.16369767514771	6.22491596533504	6.29906764495511	6.48692431536128	6.46748976213359	6.60988224341858	6.35463302746802	6.80585744820215	6.04099118490211	6.49908639562469	6.39252022533998	6.44691306372791	6.06321901971432	6.57300692927455	6.4157294637372	6.60789069240773	6.65257250951547	5.84987135191308	6.37100517559842	6.10351426640971	6.15895250779443	6.22819107317422	6.25342569674564	5.91235302917957	5.91450491000519	5.66329908345899	6.67134126727248	6.1699555518736	6.64055374914511	6.0816625568172	6.32334005412362	6.36218481192758	6.44697984105861	6.50990063170588	6.37290585564029	6.02195706147323	6.51781168420418	6.19059140927032	6.54031417663012	6.4852402782315	6.60224288333426	6.38563388157433	6.48640975359905	6.53009903964551	6.11032612263456	6.47913134349293	6.30068081869198	6.7151158211345	6.56141426054497	6.53236753533696	6.22347239220412	6.64922272398061	6.62461544449018	6.0026405395691	6.60496787370306	5.99067501504032	6.6166675120984	6.0240683470505	6.60679461534942	6.30794456790759	6.37403417850278	6.33474564993854	6.3176358113511	6.36236781244553	6.21553198921405	5.84931445200334	6.53438088148041
"M25"	9.69761679719339	9.21033739209729	9.41259406004034	9.28053968065443	8.96105846907994	9.70752782901612	9.33459770027601	9.77748703287304	9.06157788590479	9.42346924710238	9.50202635865406	9.24379304379703	9.60779360480272	9.35560753450769	9.66909069588218	9.70225211594096	9.11297420336981	9.08405696890965	9.48826811448722	9.92818281540949	9.39855823369605	9.17933952879584	9.4121196638091	9.77303223575935	8.6839749443373	9.52070738918637	9.69393499917233	9.53164970042864	8.92419151473652	9.83603124688275	9.57614747983486	9.37807910827503	9.58928468088967	9.15463388699181	9.80928018903586	9.46841687291643	9.77105970067157	9.51052292934285	9.69902490671523	9.68868302084228	9.76826232108282	9.44950513374027	9.47060974002174	9.62158968089948	9.04860475810948	8.85050237275075	9.14493690687846	8.97779817081967	9.26691020127643	9.14941860380572	9.61959539931352	9.50071494205772	9.5860936400696	9.54896668412803	9.59070497244464	9.40834215549929	9.46271033922	9.26726119894193	9.63700254555371	9.6058502405236	9.27370365790673	9.35465790851033	9.55280098157938	9.4303122242613	9.26148960750208	9.28240950987864	9.66098450335202	8.76252095643603	8.77491256501606	9.24778811070749	9.14797564347052	9.21635225309055	9.22281433183167	9.61284202874469	9.70565640670467	9.55263541905503	9.90580847424057	9.43460853928649	8.97518143620891	9.29510882293249	8.97311727286853	9.34321070362043	9.71162487083387	9.60509861760815	9.6512188709638	8.96913026979483	9.1750129754383	9.8353904844169	8.59083545526613	8.86335556408204	9.57504944242321	9.47032789823684	8.77280534485472	8.91875786757528	9.00056788530749	9.63700809923623	9.76614833593513	9.0338273152811	9.58163456028658	9.21397150212623	8.80539126676564	9.57778060230849	9.42489063387208	9.18642970694144	8.97123628323681	9.44418056605732	8.68267463435878	9.44040843499928	8.65334541936329	9.38145578933672	9.05212678979453	9.31457560021514	8.95135319679542	9.17854717585286	9.59019643343214	9.08889467923574	9.2652143411085	9.20651441521448	9.567153133481
"M26"	5.81666918258349	5.73287949961212	5.59208367689489	8.14690337310951	7.56715086619107	6.27393697765646	5.57139748334517	6.4813478201307	5.84658141381092	5.58861115173555	8.03836976833203	5.96903060133434	6.19026096487869	5.82025560031474	6.00029174666108	6.43687525447322	5.74199780789434	6.42259871812078	5.78911611971651	5.90996788005218	6.23100440584596	6.55053703534265	5.65028541429998	6.10307579678569	6.25290973132658	6.38988851119206	6.10737334920167	6.24946497822574	5.99686362868103	5.95373764953756	6.2028000760366	5.96277785532814	5.86319357130182	7.08555306919964	5.86708803820651	5.96281555612927	5.78561868612632	5.73120433869525	5.87255963894275	6.29167482433935	6.01542429479241	7.06702415133429	5.67862939562681	5.9625580159112	5.66129784034313	5.77143176556792	5.96147142400148	6.03506897236652	6.00525276654826	6.41099890925065	5.77916525484276	6.27514170220535	5.92040080658231	5.9600723647786	6.30835041240975	5.91638139471759	6.21862618023858	5.6199541334714	6.19435311591735	6.12310977438841	6.37472088884143	5.7301084505232	6.69251535535768	5.98344327025946	5.55238798018806	6.4429098743441	5.96364129609459	6.51692475819703	5.89744692370324	5.99692234142504	6.05992934168763	6.73181243536906	5.90668027337147	6.32570251680846	5.93698279266	6.16044271666392	7.18685669938787	6.74086567269051	6.53983171017491	6.6948445615893	5.58297346898024	5.94218585135803	6.20455397841325	5.81933127865468	6.08865467868734	5.94388638568933	6.46561853410448	5.70321348689045	8.27689486283943	5.83490590811752	6.08634724706089	5.93229619678681	5.89644391198911	6.11640883287731	6.4645930581265	6.60505250126858	6.82088978853005	5.72269424500835	6.60716535171499	5.89464172261453	7.89861109208017	6.45511280451194	6.25517586825908	6.08334109675433	5.64996359724715	6.0041621839649	5.97300611250878	6.13646245045024	5.78620759342563	6.14168427491301	5.83146997190275	6.26111163480567	5.74046513785311	5.82183839986373	6.17041072124684	6.02345036194463	5.83044345311464	6.27327793846118	5.91185135678231
"M27"	5.18498852274382	4.98266638099651	5.61113356672062	5.3287182335708	5.82140656595966	5.31409503135332	4.99657026487897	5.15437399986806	5.18599981928199	5.04708771189487	4.6501435254948	5.36217594353818	4.88423616778174	5.20342995392895	4.81950184477517	4.80256499276751	5.35869171500494	4.8516073310561	5.33021148929917	4.79557161714535	4.8287145988968	4.45361406098811	4.29094011959465	5.60141859702292	5.18304283049588	5.40355077174183	5.02706245600272	6.40810712704518	5.85578862481765	5.5434695663918	4.98036433901104	5.99352719946027	5.61383944646234	6.19405045535971	4.97546052395046	5.34149978124889	5.74667058756439	6.21227834269832	5.5473530997252	5.86936352203511	5.76817176605293	6.24672646739203	6.14926706716038	5.43808265153246	5.48505258306936	4.78412751098103	5.97795100550381	5.33359704282126	5.97726470331652	6.80692413377651	4.75288102138944	4.27207290631651	4.99142332015198	4.66784827879224	4.6935997434799	5.32910907424502	5.40819751413337	5.12363384428763	5.08986439216932	5.66536340895595	5.15910672367165	5.35286777299289	5.92036956846886	5.07312634801979	5.68368179574793	5.29355740851421	5.49501264093576	5.06320655203399	5.38130667619117	5.51408908023561	6.20438927004043	5.2754242195731	4.62686967266157	4.78035829668232	4.47025482106785	4.4361341375163	4.71522155360602	5.23695081455671	4.75291449335563	4.9310165426121	5.09435784441084	4.66249642081153	5.1778333116443	5.52652101447885	5.14335313793164	5.17407494441182	5.96774832762929	4.72678476068656	4.1206915806624	5.67380027650987	5.18573843717044	4.7210318750958	6.01448749833405	6.06921597438064	6.16047936889412	5.16262810062078	5.37872864952915	4.89585949602548	6.00654160278689	4.79599745188018	5.15013955057716	5.01805660904123	5.44549605228487	4.93748972031329	5.32672539430801	6.55850102367247	6.84949284005081	7.60402250382837	5.91502426912434	7.74526437321422	5.37796944590391	5.37751799751744	7.3978507830319	7.59287039427676	4.7203256743274	6.1374758105966	4.62770855241708	4.41717367613166	5.27268155449875
"M28"	5.32200268153371	5.37566504840562	5.77811934865622	7.33973850672078	7.66509429735523	6.60319066980505	5.85037643939859	5.88927450204137	5.48667637513919	5.62835618853327	5.16859055553095	5.84437718328025	6.17810200118163	6.08915972838089	5.08812562155063	5.71790603708591	6.66415738218138	5.69742332053267	5.73912777096829	4.44515334666786	5.12115610065531	5.24002339559274	3.96096990614761	6.88489721948426	6.03408134210837	5.99006845519702	5.25552629072536	7.30290874017013	6.68626569181014	5.55402192899356	6.76707797456313	6.15706260801674	5.94477447158062	6.78649104749927	5.47591289952237	5.7175751522166	5.3512963994685	6.21322511475722	5.9229010903946	8.4353494078792	5.99141451325365	8.05846660409633	7.18398070634634	5.52204965423393	5.50021621662711	6.01285082852852	7.37941771485011	7.0662899882225	7.86992047587286	7.42207233809873	5.01859087604076	4.56838013663114	5.02855062366981	5.05746827766558	5.03283605162602	6.91992688472429	7.01662953264272	5.74098379984339	6.84488130591408	6.89805003311313	6.66737759478955	5.63943676501558	6.34758450900006	5.38314060642614	6.51746034499561	7.19562717710721	5.76922327567713	6.82752320660428	7.06932592616671	6.24273304633982	6.62780086931952	6.22180079629102	4.85460379107995	4.72964896514486	4.41941404078663	4.8373776968125	4.89800442301868	5.95425867662422	5.50917920902127	6.17834362312421	6.57687791300578	5.30216256480249	6.13712634594336	5.79467382561102	5.22960330947312	6.99558844908161	7.13634932390589	4.61474147162169	4.39298142888257	7.46911668823185	6.50967525650657	4.93815883020494	6.73681921246038	7.2464490908702	6.96928617175387	5.52700162988679	5.84450483567559	6.31651695215613	5.90857667831266	5.61019681354025	6.15854697391105	5.3332339475341	6.27575077475837	5.66553866511215	6.60086339601257	8.08496489461529	7.62946065756811	8.28494376200769	7.2591348877035	7.77849492275615	6.55285528661286	7.53791786882394	8.01319551698543	7.63229436477965	5.98153599152142	7.38918770272572	4.85727755966997	4.55548534815386	5.72918814961468
"M29"	8.14748726600084	8.11884121947495	8.14758921357821	8.10846157175108	8.06908381091358	8.15158391862053	8.1550245955739	8.12947636506742	8.10021293216829	8.17957079503121	8.06109550704254	8.0865056305468	8.11061565075315	8.10385032736391	8.13358755991901	8.04920310965393	8.1604909778998	8.04235711628458	8.14515793775566	8.22027907561472	8.12617917278675	8.06792624555765	8.15322998468227	8.06034631778404	8.07600491746001	8.07077785919502	8.13627103999627	8.02090827563326	8.11125369500709	8.1861768457249	8.10392093962013	8.01188145909421	8.11422158334157	8.06677033689645	8.19442004856634	8.11243512246847	8.05471221056139	8.14050215091474	8.12757902735765	8.12357128326125	8.14149967881185	8.02798732639584	8.11230222322406	8.11941709236375	8.11825259325107	8.12479110742116	8.12558146203646	8.03882423237266	8.15114599302316	8.12148396404386	8.16925768943286	8.07912148821716	8.13127482291191	8.12891648678538	8.09461449018864	8.12104090775655	8.13457069505778	8.10798679283272	8.14605473086641	8.06078085383184	8.01557620284596	8.08056187481784	8.08502923549151	8.14479747183094	8.13047678688599	8.10804531002775	8.12508448770303	8.13386304835885	8.11663770648626	8.0367295296134	8.12036297775918	8.12742443498428	8.09911215297065	8.08178885872316	8.14317218459486	8.17486220654784	8.12497956787753	8.03188480141718	8.11563346489399	8.08087494792131	8.15717197067576	8.08839478844948	8.12486344421427	8.11457156001574	8.11615988271012	8.14006131207775	8.09344811077803	8.13863976651978	8.04669302400325	8.10880056652057	8.08146773165634	8.12835570040149	8.1432360234284	8.13084520599816	8.08888677337242	8.13022883227137	8.00637198647098	8.06719748748324	8.06116869020173	8.09014797466493	8.0741609276397	8.1214910031083	8.08104487947872	8.10577977261106	8.10844449962017	8.04402938758995	8.09640593945267	8.04804189648477	8.14835611966871	8.00811932304432	8.13226549467893	8.093252276005	8.13236028291583	8.08285212335545	8.11020510812588	8.1299548863301	8.11401882686219	8.14741179466423	8.12379101681683
"M3"	7.64944946688346	7.63414260690469	7.61629944976289	7.65577049063996	7.66681204115739	7.62209614417026	7.63601271475087	7.58560195343345	7.65877786323064	7.5969878536867	7.624984906144	7.63676788033292	7.61035711310994	7.58325714512098	7.63680440233389	7.5967457562834	7.64299840834688	7.60806145405495	7.60107174930272	7.69347940108824	7.61943134020216	7.56787883234495	7.59372572882904	7.6132173870439	7.61015472053746	7.60806490971509	7.62441683467692	7.56070015242008	7.6180125247765	7.64774790501874	7.62326407140983	7.62025450480367	7.60448235127911	7.71197122981067	7.6076290528988	7.61431002942312	7.70682984051023	7.63852163268559	7.65045462337928	7.6247985420442	7.64547855963191	7.6407503692349	7.63460612234787	7.64359629598397	7.65928000609936	7.65073496749893	7.64305562615204	7.64649414742547	7.63488221280757	7.66060972453035	7.64424336389956	7.63599098213245	7.68401529756903	7.65486810830594	7.64832528558247	7.60175623280473	7.67640493632125	7.60414999117337	7.63616483809774	7.66416885591383	7.59120051414576	7.63775884399131	7.64761665424017	7.71872118992185	7.61178588065393	7.65777818583887	7.66925985788857	7.68193055458784	7.63646393501953	7.6071499705216	7.64675625706438	7.61305948013735	7.68664492902457	7.69072110562481	7.63743888960818	7.69441460470267	7.65425475442122	7.59865482117043	7.64675346714803	7.58183502131494	7.63027686290021	7.63919759356866	7.64845553518682	7.69771848607209	7.60634637296962	7.63234570023697	7.59663565048117	7.70676681284408	7.61284068741747	7.61866082240496	7.62053449014734	7.6091180732894	7.61863805902462	7.69339021175509	7.61362201995773	7.63631040073438	7.61472581141612	7.60107342809464	7.73394373374107	7.62392025104457	7.65573497370333	7.60633551982881	7.63482848734713	7.62257957859566	7.61188559467504	7.63182566181467	7.61790844784372	7.64475548381416	7.63907860991788	7.59625990893454	7.62024443776358	7.66634293947157	7.63889257888532	7.6360147941277	7.65456932237215	7.64609079281739	7.64733808201219	7.66493112392948	7.61401106594058
